Year,District ID,Total P1 Boys Enrollment,Total P1 Girls Enrollment,Total P2 Boys Enrollment,Total P2 Girls Enrollment,Total P3 Boys Enrollment,Total P3 Girls Enrollment,Total P4 Boys Enrollment,Total P4 Girls Enrollment,Total P5 Boys Enrollment,Total P5 Girls Enrollment,Total P6 Boys Enrollment,Total P6 Girls Enrollment,Total P7 Boys Enrollment,Total P7 Girls Enrollment,Total Boys Enrollment,Total Girls Enrollment,Total Enrollment,Total Drop Out, Number of Male teachers,Number of female teachers, Number of teacher's who provide special needs education,Total Number of Teachers,Number of Absent Teachers, Number of teacher's who provide special needs education.1,Is there a water source?,Is the school connected to any source of power?,Number of toilet stances boys, Number of toilet stances girls,Is there  a sickbay?,Is there a playfield?,Are there mid day meals?,Does the school have a talking compound?,Number of teachers housed within the school,Is there alibrary?,Is there a staffroom?,Total number of classrooms,Does the school have a class day?,Does the school hold sports day?, Does the school hold MDD ?
2015.0,322.0,49.0,51.0,21.0,24.0,28.0,25.0,38.0,33.0,34.0,32.0,27.0,18.0,16.0,14.0,213.0,197.0,410.0,0.0,5.0,1.0,0.0,6.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,83.0,80.0,84.0,67.0,43.0,65.0,66.0,71.0,91.0,68.0,78.0,63.0,37.0,29.0,482.0,443.0,925.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,0.0,1.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,95.0,93.0,25.0,43.0,30.0,25.0,36.0,41.0,29.0,32.0,31.0,20.0,0.0,19.0,246.0,273.0,519.0,0.0,7.0,4.0,1.0,11.0,8.532745255279337,1.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,43.0,39.0,20.0,35.0,49.0,18.0,34.0,26.0,18.0,27.0,49.0,33.0,23.0,10.0,236.0,188.0,424.0,0.0,5.0,0.0,1.0,5.0,8.532745255279337,1.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,80.0,90.0,60.0,72.0,68.0,62.0,53.0,55.0,61.0,62.0,63.0,54.0,35.0,20.0,420.0,415.0,835.0,0.0,8.0,1.0,0.0,11.0,8.532745255279337,0.0,0.0,0.0,10.0,10.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,88.0,84.0,96.0,67.0,60.0,62.0,77.0,90.0,63.0,55.0,55.0,23.0,39.0,10.0,478.0,391.0,869.0,0.0,15.0,1.0,0.0,16.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,35.0,31.0,45.0,41.0,35.0,30.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,127.0,260.0,0.0,2.0,1.0,1.0,3.0,8.532745255279337,1.0,0.0,0.0,1.0,1.0,0.054770555779841204,0.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,93.0,85.0,65.0,49.0,58.0,55.0,67.0,68.0,62.0,87.0,51.0,34.0,35.0,21.0,431.0,399.0,830.0,0.0,13.0,4.0,0.0,17.0,8.532745255279337,0.0,1.0,1.0,3.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,44.0,38.0,24.0,31.0,33.0,22.0,30.0,21.0,22.0,32.0,27.0,15.0,14.0,6.0,194.0,165.0,359.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,0.0,0.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,61.0,54.0,28.0,5.0,15.0,13.0,45.0,52.0,49.0,48.0,46.0,41.0,9.0,14.0,253.0,227.0,480.0,0.0,6.0,1.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,4.0,3.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,65.0,53.0,48.0,18.0,40.0,47.0,41.0,48.0,38.0,57.0,52.0,45.0,21.0,13.0,305.0,281.0,586.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,102.0,142.0,56.0,69.0,67.0,53.0,80.0,66.0,71.0,68.0,90.0,67.0,45.0,15.0,511.0,480.0,991.0,0.0,10.0,3.0,0.0,13.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,58.0,15.0,35.0,37.0,43.0,31.0,55.0,39.0,54.0,48.0,30.0,52.0,17.0,7.0,292.0,229.0,521.0,0.0,9.0,2.0,0.0,11.0,8.532745255279337,0.0,1.0,0.0,3.0,3.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,39.0,52.0,27.0,22.0,33.0,24.0,21.0,41.0,30.0,25.0,29.0,25.0,24.0,11.0,203.0,200.0,403.0,0.0,5.0,1.0,1.0,6.0,8.532745255279337,1.0,1.0,0.0,3.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,44.0,47.0,48.0,37.0,43.0,55.0,31.0,43.0,41.0,34.0,29.0,18.0,26.0,6.0,262.0,240.0,502.0,0.0,9.0,3.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,9.0,12.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.533713692946058,5.294675482860623,0.9422615476904619,13.03130946203079,8.532745255279337,1.1662381218557853,0.597383210396909,0.16734800382708534,4.919693229901269,5.062874251497006,0.054770555779841204,0.8794553811464747,,0.6283091184597558,4.077697841726619,0.460419155174286,0.49295223179326547,8.35506926674314,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,101.0,98.0,42.0,29.0,49.0,50.0,49.0,55.0,57.0,55.0,51.0,48.0,28.0,22.0,377.0,357.0,734.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,84.0,91.0,71.0,86.0,54.0,91.0,72.0,96.0,123.0,109.0,67.0,71.0,33.0,9.0,504.0,553.0,1057.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,1.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,127.0,129.0,58.0,69.0,66.0,69.0,89.0,94.0,82.0,89.0,68.0,86.0,50.0,19.0,540.0,555.0,1095.0,0.0,9.0,1.0,1.0,10.0,8.532745255279337,1.0,1.0,0.0,3.0,2.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,68.0,52.0,28.0,32.0,33.0,26.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,129.0,274.0,0.0,4.0,1.0,0.0,5.0,8.532745255279337,0.0,1.0,0.0,4.919693229901269,5.062874251497006,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,4.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,130.0,120.0,124.0,116.0,72.0,63.0,86.0,79.0,91.0,84.0,88.0,72.0,55.0,40.0,646.0,574.0,1220.0,0.0,8.0,1.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,0.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,8.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,94.0,86.0,70.0,74.0,60.0,57.0,80.0,76.0,73.0,70.0,56.0,54.0,30.0,16.0,463.0,433.0,896.0,0.0,4.0,4.0,0.0,8.0,8.532745255279337,0.0,0.0,0.0,10.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,15.0,7.0,10.0,15.0,19.0,13.0,24.0,30.0,30.0,35.0,40.0,20.0,18.0,7.0,156.0,127.0,283.0,0.0,7.0,3.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,4.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,74.0,69.0,70.0,60.0,63.0,65.0,63.0,64.0,66.0,60.0,65.0,54.0,17.0,13.0,418.0,385.0,803.0,0.0,5.0,5.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,3.0,6.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,29.0,23.0,19.0,30.0,24.0,25.0,29.0,27.0,31.0,26.0,24.0,13.0,16.0,3.0,172.0,147.0,319.0,0.0,8.0,1.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,19.0,28.0,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,70.0,0.0,1.0,2.0,0.0,3.0,8.532745255279337,0.0,1.0,0.0,0.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,3.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,96.0,99.0,54.0,77.0,94.0,78.0,81.0,81.0,87.0,79.0,64.0,58.0,24.0,23.0,500.0,495.0,995.0,0.0,11.0,1.0,0.0,12.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,10.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,46.0,36.0,42.0,27.0,30.0,40.0,29.0,30.0,48.0,38.0,29.0,25.0,23.0,17.0,247.0,213.0,460.0,0.0,8.0,2.0,1.0,10.0,8.532745255279337,1.0,0.0,0.0,10.0,10.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,82.0,65.0,72.0,80.0,89.0,84.0,120.0,103.0,98.0,120.0,84.0,96.0,36.0,21.0,581.0,569.0,1150.0,0.0,19.0,6.0,0.0,25.0,8.532745255279337,0.0,1.0,1.0,3.0,3.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,23.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,322.0,107.0,122.0,121.0,104.0,133.0,99.0,138.0,121.0,130.0,164.0,110.0,104.0,41.0,29.0,780.0,743.0,1523.0,0.0,28.0,8.0,7.0,36.0,8.532745255279337,7.0,0.0,1.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.460419155174286,0.49295223179326547,16.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,102.0,109.0,98.0,107.0,109.0,97.0,107.0,98.0,148.0,139.0,85.0,77.0,24.0,26.0,673.0,653.0,1326.0,0.0,14.0,6.0,2.0,20.0,8.532745255279337,2.0,1.0,0.0,12.0,12.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,133.0,138.0,54.0,79.0,95.0,100.0,104.0,89.0,65.0,85.0,47.0,44.0,31.0,32.0,529.0,567.0,1096.0,0.0,14.0,3.0,0.0,17.0,8.532745255279337,0.0,1.0,0.0,8.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,62.0,70.0,85.0,77.0,86.0,49.0,100.0,106.0,85.0,107.0,57.0,49.0,47.0,47.0,522.0,505.0,1027.0,0.0,12.0,2.0,0.0,14.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,43.0,53.0,38.0,30.0,36.0,43.0,48.0,56.0,37.0,36.0,30.0,38.0,15.0,6.0,247.0,262.0,509.0,0.0,14.0,1.0,0.0,15.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,82.0,94.0,46.0,54.0,38.0,36.0,38.0,34.0,45.0,30.0,57.0,40.0,32.0,11.0,338.0,299.0,637.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,82.0,7.0,35.0,41.0,41.0,44.0,64.0,60.0,54.0,37.0,29.0,19.0,11.0,17.0,316.0,225.0,541.0,0.0,8.0,4.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,1.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,111.0,105.0,101.0,82.0,88.0,91.0,99.0,96.0,56.0,65.0,47.0,43.0,41.0,37.0,543.0,519.0,1062.0,0.0,13.0,3.0,2.0,16.0,8.532745255279337,2.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,71.0,81.0,59.0,51.0,63.0,45.0,58.0,66.0,78.0,74.0,63.0,60.0,25.0,11.0,417.0,388.0,805.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,8.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,64.0,56.0,70.0,68.0,96.0,71.0,112.0,104.0,83.0,110.0,64.0,55.0,34.0,28.0,523.0,492.0,1015.0,0.0,19.0,2.0,0.0,21.0,8.532745255279337,0.0,0.0,0.0,7.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,0.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,93.0,79.0,58.0,59.0,84.0,69.0,74.0,83.0,68.0,98.0,50.0,43.0,37.0,20.0,464.0,451.0,915.0,0.0,9.0,7.0,1.0,16.0,8.532745255279337,1.0,1.0,0.0,5.0,6.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,92.0,94.0,68.0,87.0,102.0,90.0,81.0,80.0,73.0,79.0,27.0,38.0,34.0,11.0,477.0,479.0,956.0,0.0,13.0,3.0,0.0,16.0,8.532745255279337,0.0,1.0,0.0,2.0,2.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,72.0,72.0,102.0,101.0,66.0,77.0,34.0,42.0,52.0,42.0,73.0,73.0,83.0,34.0,482.0,441.0,923.0,0.0,10.0,4.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,8.0,9.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,71.0,81.0,59.0,51.0,63.0,45.0,58.0,66.0,75.0,74.0,63.0,60.0,25.0,11.0,414.0,388.0,802.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,1.0,0.0,8.0,4.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,0.0,0.49295223179326547,5.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,58.0,44.0,52.0,57.0,72.0,54.0,87.0,72.0,82.0,74.0,52.0,47.0,29.0,31.0,432.0,379.0,811.0,0.0,12.0,8.0,1.0,21.0,8.532745255279337,1.0,1.0,1.0,5.0,9.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,1.0,0.49295223179326547,13.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,93.0,65.0,38.0,38.0,34.0,47.0,34.0,53.0,42.0,53.0,64.0,30.0,35.0,27.0,340.0,313.0,653.0,0.0,6.0,4.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,5.0,0.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,38.0,44.0,33.0,34.0,38.0,43.0,33.0,55.0,30.0,42.0,15.0,25.0,22.0,13.0,209.0,256.0,465.0,0.0,10.0,4.0,0.0,14.0,8.532745255279337,0.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,74.0,75.0,47.0,53.0,65.0,70.0,97.0,95.0,80.0,85.0,102.0,108.0,67.0,32.0,532.0,518.0,1050.0,0.0,14.0,2.0,3.0,16.0,8.532745255279337,3.0,0.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,1.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,50.0,84.0,72.0,63.0,65.0,46.0,63.0,71.0,65.0,64.0,59.0,52.0,32.0,28.0,406.0,408.0,814.0,0.0,17.0,4.0,1.0,21.0,8.532745255279337,1.0,0.0,0.0,3.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,92.0,88.0,86.0,91.0,70.0,88.0,105.0,121.0,96.0,90.0,88.0,83.0,51.0,44.0,588.0,605.0,1193.0,0.0,13.0,3.0,2.0,16.0,8.532745255279337,2.0,1.0,1.0,4.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,89.0,125.0,62.0,86.0,75.0,83.0,64.0,78.0,70.0,78.0,54.0,58.0,40.0,37.0,454.0,545.0,999.0,0.0,14.0,2.0,0.0,16.0,8.532745255279337,0.0,0.0,0.0,11.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,79.0,66.0,62.0,55.0,70.0,68.0,154.0,130.0,111.0,96.0,58.0,66.0,20.0,25.0,554.0,506.0,1060.0,0.0,14.0,3.0,1.0,17.0,8.532745255279337,1.0,1.0,0.0,10.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,100.0,61.0,29.0,28.0,30.0,20.0,65.0,80.0,69.0,71.0,45.0,32.0,39.0,56.0,377.0,348.0,725.0,0.0,9.0,2.0,1.0,11.0,8.532745255279337,1.0,1.0,0.0,5.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,9.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,60.0,84.0,84.0,97.0,94.0,102.0,80.0,100.0,98.0,108.0,51.0,54.0,21.0,6.0,488.0,551.0,1039.0,0.0,8.0,2.0,2.0,10.0,8.532745255279337,2.0,1.0,0.0,6.0,8.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,99.0,100.0,146.0,60.0,118.0,120.0,116.0,134.0,125.0,127.0,128.0,91.0,38.0,14.0,770.0,646.0,1416.0,0.0,15.0,2.0,0.0,17.0,8.532745255279337,0.0,0.0,0.0,4.0,5.0,0.054770555779841204,1.0,True,0.0,4.077697841726619,0.0,0.49295223179326547,0.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,83.0,83.0,72.0,90.0,88.0,106.0,123.0,107.0,103.0,92.0,116.0,42.0,42.0,34.0,627.0,554.0,1181.0,0.0,10.0,0.0,0.0,10.0,8.532745255279337,0.0,0.0,0.0,9.0,5.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,53.0,51.0,58.0,50.0,52.0,53.0,68.0,63.0,65.0,46.0,52.0,42.0,26.0,16.0,374.0,321.0,695.0,0.0,10.0,2.0,0.0,12.0,8.532745255279337,0.0,0.0,0.0,4.0,4.0,0.054770555779841204,1.0,False,0.0,4.077697841726619,0.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,36.0,24.0,22.0,30.0,28.0,21.0,29.0,24.0,24.0,13.0,28.0,23.0,30.0,10.0,197.0,145.0,342.0,0.0,8.0,3.0,2.0,11.0,8.532745255279337,2.0,1.0,0.0,1.0,1.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,11.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,67.0,59.0,61.0,52.0,49.0,47.0,43.0,51.0,48.0,57.0,41.0,37.0,28.0,13.0,337.0,316.0,653.0,0.0,7.0,2.0,0.0,9.0,8.532745255279337,0.0,0.0,0.0,4.0,5.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,6.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,97.0,97.0,60.0,53.0,66.0,61.0,69.0,48.0,62.0,41.0,35.0,26.0,31.0,26.0,420.0,352.0,772.0,0.0,8.0,1.0,0.0,9.0,8.532745255279337,0.0,1.0,0.0,5.0,7.0,0.054770555779841204,1.0,False,1.0,4.077697841726619,1.0,0.49295223179326547,7.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2015.0,323.0,89.0,80.0,76.0,84.0,73.0,80.0,110.0,130.0,104.0,124.0,91.0,88.0,70.0,73.0,613.0,659.0,1272.0,0.0,15.0,7.0,0.0,22.0,8.532745255279337,0.0,1.0,1.0,10.0,10.0,0.054770555779841204,1.0,True,1.0,4.077697841726619,1.0,0.49295223179326547,14.0,0.708007224563516,0.8777120315581854,0.8001196888090963
2011.0,315.0,98.0,75.0,86.0,101.0,75.0,71.0,110.0,111.0,120.0,112.0,52.0,78.0,64.0,49.0,605.0,597.0,1202.0,0.0,17.0,6.0,2.0,25.0,0.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,False,1.0,4.077697841726619,0.0,0.0,13.0,1.0,1.0,1.0
2011.0,315.0,60.0,54.0,84.0,80.0,65.0,70.0,70.0,82.0,98.0,104.0,86.0,79.0,30.0,19.0,493.0,488.0,981.0,0.0,11.0,2.0,0.9422615476904619,13.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,1.0,10.0,0.0,1.0,0.0
2011.0,315.0,37.0,49.0,37.0,49.0,36.0,39.0,38.0,58.0,47.0,48.0,50.0,56.0,29.0,22.0,274.0,321.0,595.0,27.0,10.0,2.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,7.0,1.0,1.0,1.0
2011.0,315.0,72.0,95.0,55.0,76.0,58.0,87.0,53.0,100.0,68.0,89.0,45.0,67.0,26.0,21.0,377.0,535.0,912.0,0.0,8.0,5.0,0.9422615476904619,13.0,5.0,1.1662381218557853,1.0,0.0,4.0,5.0,1.0,1.0,False,1.0,4.077697841726619,0.0,0.0,10.0,1.0,1.0,1.0
2011.0,315.0,71.0,65.0,40.0,45.0,50.0,58.0,68.0,89.0,55.0,77.0,55.0,38.0,28.0,15.0,367.0,387.0,754.0,0.0,11.0,1.0,1.0,13.0,8.532745255279337,1.0,1.0,0.0,1.0,2.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,9.0,0.0,1.0,1.0
2011.0,315.0,47.0,44.0,75.0,82.0,50.0,58.0,49.0,49.0,49.0,57.0,45.0,44.0,37.0,38.0,352.0,372.0,724.0,0.0,2.0,5.0,0.0,7.0,8.532745255279337,0.0,0.0,0.0,3.0,2.0,0.0,1.0,False,1.0,4.077697841726619,1.0,0.0,6.0,1.0,0.0,1.0
2011.0,315.0,53.0,90.0,52.0,53.0,55.0,60.0,59.0,56.0,65.0,60.0,60.0,48.0,34.0,12.0,378.0,379.0,757.0,289.0,11.0,1.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,10.0,5.0,0.0,1.0,True,1.0,4.077697841726619,0.0,0.0,11.0,1.0,1.0,1.0
2011.0,315.0,80.0,68.0,38.0,48.0,65.0,45.0,63.0,81.0,57.0,53.0,35.0,39.0,26.0,24.0,364.0,358.0,722.0,279.0,11.0,1.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,12.0,0.0,1.0,False,1.0,4.077697841726619,0.0,1.0,8.0,1.0,1.0,0.0
2011.0,315.0,83.0,95.0,138.0,140.0,55.0,50.0,77.0,120.0,55.0,45.0,27.0,30.0,24.0,10.0,459.0,490.0,949.0,0.0,10.0,2.0,0.9422615476904619,12.0,8.532745255279337,1.1662381218557853,1.0,0.0,5.0,5.0,0.0,1.0,False,1.0,4.077697841726619,0.0,0.0,13.0,0.0,0.0,0.0
